text,date
" A technical indicator that incorporates both bitcoin’s price and trading volume is signaling the cryptocurrency may have bottomed in December. The money flow index (MFI), also known as the volume-weighted relative strength index, is used to identify buying and selling pressure and oscillates between zero to 100. A rising MFI indicates an increase in buying pressure, while a falling MFI is considered a sign of increasing selling pressures. Essentially, the MFI validates or confirms price trends. Many times, however, the indicator diverges from the prevailing market trend. For instance, BTC dashed hopes of a long-term bullish reversal with a break below $6,000 on Nov. 14 and hit a 15-month low of $3,122 on Dec. 15. The 14-week MFI also nosedived from the high of 43.00 in mid-November, confirming the sell-off in prices. The indicator, however, bottomed out with a higher low at 22.00, contradicting the lower low in bitcoin’s price. That bullish divergence is widely considered an early warning of a bearish-to-bullish trend reversal. Supporting that argument is the fact BTC snapped its record six-month losing streak with a 10 percent gain in February and the MFI rose from 25 to 44. Other indicators like the moving average convergence divergence (MACD) and the bearish crossover of the 50- and 100-week moving average are also signaling long-term bearish exhaustion. These tools, however, don’t incorporate trading volumes. The MFI, therefore, stands out as a more reliable technical tool. That said, with a number of indicators pointing to bullish reversal, the probability of BTC picking a strong bid a year ahead of the mining reward halving appears high. As of writing, BTC is trading at $3,785 according to CoinDesk data.  As seen above, the MFI diverged in favor of the bulls in mid-December, despite BTC sliding to lows near $3,100. Further, it carved out another higher low at 25 at the end of January and is now rising toward the upper edge of the channel. A breakout on the MFI, if confirmed, would reinforce the bullish divergence witnessed in December. When it comes to BTC, $4,190 is the level to beat for the bulls, as it is the high of the inverted bullish hammer carved out last week. That candlestick pattern indicates the bulls are beginning to test bears’ resolve to keep prices low – a sign the market is bottoming out. A convincing move above $4,190, if backed by a rise in the money flow, could yield a rally toward the psychological resistance of $5,000. The bullish case presented by the MFI would weaken if the February low of $3,328 is breached with high volumes. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-03-04
" Bitcoin has witnessed indecisive trading in the last 48 hours and would turn bullish again if prices rise above $3,897. The crypto market leader jumped to a high of $3,897 yesterday, according to Bistamp data, having shown strength with a “V-shaped” recovery from lows near $3,650 on Wednesday. That bullish follow-through, however, was short-lived with prices closing (UTC) largely unchanged on the day at $3,791. So, with buyers and sellers battling it out in the range of $3,650-$3,900, the immediate outlook is neutral. The probability of bulls coming out victorious with a move above $3,900 is high, as the dip demand witnessed on Wednesday reinforced the high-volume bullish triangle breakout, confirmed on Feb. 19. Also, so far, the follow-through to the pullback from yesterday’s high of $3,897 has been anything but bearish. BTC is currently trading at $3,810 on Bitstamp, having snapped the record six-month losing streak with double-digit gains in February.  BTC created a candle with a long upper shadow yesterday, establishing $3,897 is a level to beat for the bulls in the short-term. A UTC close above that level would validate the “buy the dip” mentality signaled by Wednesday’s long-tailed doji and open the doors to $4,190 (last week’s high). A bull breakout, however, may remain elusive, if prices find acceptance below $3,658 (Wednesday’s low). That would put the focus back on the big bearish outside reversal candle carved out on Feb. 24 and possibly yield a deeper drop toward $3,400.  As seen above, the ascending 100-candle moving average (MA) has been limiting the downside since Feb. 24. The average is also holding above the 200-candle MA, meaning the trend is bullish. The bullish case, however, would weaken if the 100-candle MA, currently at $3,778, is convincingly breached. However, with the longer duration charts flashing early signs of a bullish reversal, as discussed earlier this week, the odds of BTC suffering deeper losses toward $3,400 appear low. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-03-01
" With February’s crypto market activity now etched in the record books, signs are emerging that a long crypto winter may be close to an end. The total market value of all cryptocurrencies jumped 14.14 percent over the 28-day period – the first monthly gain since July, according to CoinMarketCap, largely due to signs of life in bitcoin. The leading cryptocurrency by market capitalization, BTC appreciated by 12.1 percent to end February by breaking its record six-month losing streak. But while BTC lifted the broader market, lesser-known names like Maker (MKR), Theta Token (THETA), Enjin (ENJ) and Metronome (MET) outshined with double-digit gains. Of the four, MKR was the month’s best performing large-cap cryptocurrency, defined as one with a market capitalization above $500 million. THETA was the outperformer from the mid-cap group, while ENJ and Metronome (MET) were the top entries from the small- and micro-cap groups, respectively. The data and analytics website Messari segments cryptocurrencies on the basis of their market cap as follows: large caps (>$500 million), medium caps ($100 million -$500 million), small caps (<$100 million) and micro caps (<$10 million). Let us now dive into their individual performance details:  Monthly performance: 83.6 percent
All-time high: $1,763.64
Closing price February 28: $675
Market capitalization February 28: $668.1 million Maker (MKR) topped the large-cap segment with an 83.6 percent gain over the course of February and was able to reach $773 on February 24 – its highest price since early October. As it stands, MKR is the second most expensive cryptocurrency in the entire market after the world’s largest, bitcoin. MKR is one of two separate digital assets operating within the MakerDAO ecosystem along with its subsidiary stablecoin Dai (DAI).  MKR tokens are created or destroyed depending upon certain price fluctuations of DAI in order to keep the stablecoin pegged to the USD. CoinDesk recently reported a substantial increase in Maker’s Collateralized Debt Positions, with the total amount of ether locked up in MakerDAO loans now having crossed above 2 million, a notable feat amid the crypto winter. The monthly price chart indeed reflects the degree of bullishness that took place. As can be seen above, the monthly candlestick has engulfed the three prior months and closed above its 14-month long falling channel – both of which suggest more bullish price action will be seen in MKR’s near future.   Monthly performance: +167 percent
All-time high: $0.31
Closing price February 28: $0.1414
Market capitalization February 28: $123.8 million Theta token dominated the mid-cap segment this month, boasting a 167 percent rise to close out February as one of the top performing cryptocurrencies in the entire market.  The nearest mid-cap contender to Theta’s impressive showing was Ontology (ONT) which stood at 64.1 percent over the 28-day period. Theta is an open-source protocol that enables a decentralized streaming network which, in partnership with SLIVER.tv, offer esports entertainment, peer-to-peer streaming and allows for decentralized apps (dapps) to be built on top of the platform. It could be speculated that the majority of Theta’s bullish momentum is attributed to positive project developments within the Theta ecosystem. For instance, It’s likely investors have been and still are pricing in Theta’s airdrop of Theta Fuel tokens set to occur on March 12 and its upcoming mainnet launch on March 15. While Theta’s recent technical price developments are undoubtedly bullish, including its breaking of a 9-month downtrend and printing its first positive value on the Chaikin Money Flow (CMF) since June, investors may want to proceed with caution as the price is now overextended on the smaller time frames and is at risk of witnessing a “sell the news” reaction.  Monthly performance: +180 percent
All-time high: $0.49
Closing price February 28: $0.08201
Market capitalization February 28: $62.5 million Enjin Coin (ENJ), the cryptocurrency for virtual goods powered by Enjin, saw a 180 percent increase in February’s to conclude the month atop the list of the best performances by small-cap coins. Not only that, ENJ was able to record its most trading volume in a single month of 244 million, which is a total roughly four times than its entire market capitalization.  The reason for ENJ’s significant price boost is easier to pinpoint than the other cryptocurrencies, largely due to the fact ENJ surged over 190 percent from Feb. 25 to Feb. 26 on the back of a rumored partnership with tech giant Samsung.  While the partnership is not yet confirmed, ENJ’s price chart has indeed broken its bearish trend on the high time frames. As can be seen above, February monthly candlestick has set a higher price high above multi-month resistance levels, effectively shifting the trend from bearish to bullish favor.  Price will now look to close on a monthly basis above the next significant resistance level of $0.10 in order to provide confirmation of more upside.   Monthly performance: +43 percent
All-time high: $4.56
Closing price on February 28: $0.89
Market capitalization February 28: $8.49 million Metronome (MET) outperformed all cryptocurrencies with a market cap below $10 million in February, boasting a 44.38 percent price increase. The next best performer in the micro-capp segment, Numariarire (NMR) came a close second with a 41 percent increase on the month of Feb.  MET didn’t set any notable trading volume records or witness any outlier single day performances as its price increase was gradual throughout the entire month, but was able to break its weekly bearish trend by setting a high above the previous swing high of roughly $0.97. There is reason for caution, however, since there was no increase in volume upon the change in trend. This could be seen as a false breakout without proper validation from an increase in trading volumes. Disclosure: Sam holds BTC, LTC, ETH, ZEC, AST, REQ, OMG, FUEL, ZIL, 1st and AMP while Seb holds no cryptocurrency at the time of writing.  Thawing snow image via Shutterstock; Charts from charts.cointrader.pro by TradingView",2019-03-01
" Bitcoin is heading into a historically weak month on a positive note and could see gains if resistance at $4,190 is breached. The leading cryptocurrency by market capitalization has had a tough time in the final month of the first quarter for the last five years. Prices fell 15.7, 4, 4.9, 9.3 and 32 percent in the month of March from 2014 through 2018, according to CoinDesk’s Bitcoin Price Index. This time, however, March may turn out to be a good month, especially if the early signs of bullish reversal seen in February yield quick progress to levels above the crucial resistance of $4,190 in the next week or two. Further, BTC has posted gains in February in the previous four years and is all set to extend that winning streak to the fifth year with 10 percent gains. As of writing, BTC is changing hands at $3,820, having defended key support of $3,700 yesterday. !function(){""use strict"";window.addEventListener(""message"",function(a){if(void 0!==a.data[""datawrapper-height""])for(var t in a.data[""datawrapper-height""]){var e=document.getElementById(""datawrapper-chart-""+t);e&&(e.style.height=a.data[""datawrapper-height""][t]+""px"")}})}();   On the 3-day chart, BTC has bounced up from the ascending 10-candle moving average (MA), reinforcing the bullish view put forward by that MA. Further, both the MACD (moving average convergence divergence) histogram and the Chaikin money flow (CMF) are printing bullish above zero. Meanwhile, the daily chart shows the cryptocurrency has defended the former resistance-turned-support of the upper edge of the triangle pattern with a long-tailed doji – a sign of dip demand. As a result, a re-test of $4,000 could be on the cards. A violation there would expose the next major resistance lined up at $4,190.  The inverted bullish hammer seen in the weekly chart suggests the bulls are beginning to test the bears’ resolve to keep prices lower – a sign the market is bottoming out. That said, a bullish reversal would be confirmed only if prices end the current week (Sunday, UTC close) or the next week above the hammer’s high of $4,190. That would validate the bullish divergence of the MACD and the relative strength index’s (RSI) upside break of the falling trendline and allow a stronger rally toward $4,833 (50 percent Fibonacci retracement of the sell-off from November highs to December lows). However, an inability to produce quick gains above $4,190 would shift focus back to the primary bearish trend, as seen on the monthly chart, and would shift risk in favor of a drop to recent lows below $3,400. Disclosure: The author holds no cryptocurrency at the time of writing. Bitcoin image via CoinDesk archives; charts by Trading View",2019-02-28
" View Bitcoin (BTC) looks set to end its record six-month losing streak with modest gains in February. The crypto market leader is currently trading at $3,800 on Bitstamp, representing a 10 percent gain on the monthly opening price of $3,434, according to CoinDesk Bitcoin Price Index. Had BTC remained bid at highs above $4,100 seen over the weekend, the monthly gain would have been close to 20 percent. Nevertheless, a 10 percent rise – assuming prices stay at $3,800 till UTC close tomorrow – will be the first positive monthly performance since July. Prices dropped 9, 6, 4.4, 37, 7 and 7.5 percent, respectively, in the previous six months, the longest stretch of monthly losses on record. Notably, November’s double-digit drop did the most damage, with prices tumbling below the long-held support of $6,000 and dashing hopes of a long-term bullish reversal from that level. The sell-off, however, ran out of steam near $3,300 in the last two months, allowing BTC to post a notable bounce in the historically positive month of February. More importantly, as we enter the final month of the first quarter, signs of bearish exhaustion have emerged on longer duration charts, as discussed earlier this week. BTC, therefore, could remain better bid in March – a weak month for the leading cryptocurrency since 2014. A green candle has appeared on the monthly chart after six months in the red. The trend, however, is still to the downside, as indicated by the downward sloping 5- and 10-month moving averages (MAs). A break above the descending trendline connecting the December 2017 and November 2018 highs is needed to invalidate the bearish view.  On the above chart, the 50-week MA has dropped below the 100-week MA for the first time since early 2015. That long-term bearish crossover is widely considered a lagging indicator. Further, historical data shows the previous bear market ended with the bear cross of the same two averages. Further, the cryptocurrency created an inverted bullish hammer last week, validating the seller exhaustion signaled by the long-term MA crossover. BTC, therefore, may remain on the offensive next month.  BTC created a bearish outside reversal (engulfing) candle yesterday, countering the bullish outside reversal created in three days to Feb. 8. A bullish-to-bearish reversal, however, would be confirmed only if BTC finds acceptance under $3,714. That looks unlikely, as the 10-candle MA, currently placed just below $3,700, is trending north and could recharge engines for a re-test of $4,000. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via CoinDesk archives; charts by Trading View",2019-02-27
" Bitcoin risks a further sell-off if the bulls’ defense of $3,700 fails to produce quick recovery. The leading cryptocurrency by market capitalization created a big bearish outside reversal candle on Feb. 24, weakening the bullish case put forward by last week’s high-volume breakout above $3,800. The sell-off was likely driven by the unwinding of long positions (profit taking), as the notional value of short positions fell 12 percent to 11-month lows, according to Bitfinex. Notably, the long-short ratio is still holding near the high of 1.5 seen earlier this month, signaling bullish market sentiment. Further, the bullish higher low of $3,550 set on Feb. 17 is intact. Therefore, the path of least resistance is still to the higher side. So far, however, the bulls have not taken advantage of better entry levels offered by Sunday’s price drop, leaving the cryptocurrency directionless around $3,800. So an upward move is needed soon, as the short duration technical studies are turning bearish and a break below $3,700 could yield deeper losses. As of writing, BTC is changing hands at $3,800 on Bitstamp, representing a 0.5 percent gain on a 24-hour basis.  BTC seems to have carved out a bear flag on the hourly chart, which often ends up accelerating the preceding bearish move. An hourly close below $3,764 – the confluence of the lower edge of the flag and the rising trendline – would confirm a flag breakdown and, with RSI back in the undersold territory (50-30), there is enough room for a drop to levels below $3,400 post-breakdown. The chart also shows a bearish crossover between the 50- and 200-hour MAs, which would gain credence if the cryptocurrency fails to pick up a strong bid in the next few hours.  A UTC close below $3,714 would validate both the downward sloping 100-day moving average (MA) and Sunday’s bearish outside day candle and confirm a short-term bullish-to-bearish trend change. That could be followed by a drop to $3,531, a bullish higher low carved out on Feb. 14. The probability of BTC witnessing a bearish close below $3,714 would rise if prices confirm a flag breakdown with a move below $3,764 in the next few hours. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-26
" The number of short bets placed against the price of bitcoin on at least one notable exchange declined to their lowest total in 11 months on Sunday. Data from Bitfinex shows that bitcoin’s 8 percent drop in price on Sunday was accompanied by a 12 percent drop in the notional value of open short positions, with the total amount of such trades dropping from a daily high of 19,604 to 17,085 BTC, the lowest amount allocated on the platform since March 12 of last year. The development comes just a week after the total value tied up in all short trades on the exchange reached a six-month low, one of a number of signs that would suggest investors are losing confidence in the idea that bitcoin’s price will further decrease. Still, the market has appeared inconclusive in its reading of what would appear to be positive indicators. Up until 3:00 UTC on Sunday, bitcoin was boasting a near 15 percent week-over-week price increase, but it ended just 3 percent higher as a result of Sunday’s sell-off, according to pricing data from CoinDesk.  When such a harsh rejection from a key technical resistance occurs, strengthened bearish sentiment can usually be quantified by an increase in the total amount of funds allocated to BTC/USD short positions, or bets that profit from future declines in price, yet the developments on Sunday contradicted this notion.  At the same time, the bitcoin-denominated value of all BTC/USD long positions on Bitfinex Sunday fell to just 26,433, which was less than 1 percent lower than it started.  As a result, that lack of short interest following the considerable drop in bitcoin’s price is more likely a sign of investors taking profit after the bullish start to the week rather than fresh selling hitting the market. What’s more, the ratio of the total BTC/USD long to short positions on Bitfinex currently reads 1.43 to 1, making it clear the drop has not completely scared off those favoring a near-term bullish outlook. Disclosure: The author holds BTC, LTC, ETH, ZEC, AST, REQ, OMG, FUEL, ZIL, 1st and AMP at the time of writing.  Charts bear image via Shutterstock; Charts by TradingView",2019-02-25
" Bitfinex has announced that some of the bitcoins stolen in a major 2016 hack have been returned after they were retrieved by the U.S. government. In a blog post published Monday, the exchange said that 27.66270285 BTC – worth just over $104,000 at time of writing – have been received from the U.S. government, and come as the result of U.S. law enforcement efforts. Bitfinex said that, since the hack, it has been collaborating with international law enforcement agencies “to provide intelligence and assist with investigations,” adding: “Bitfinex was alerted in November 2018 that the U.S. government had obtained bitcoins believed to be proceeds from the 2016 hack.” The August 2016 hack, in which a total of 119,756 BTC were stolen, shocked the crypto market with the largest loss of bitcoins by an exchange since Japan’s Mt. Gox huge breach in early 2014. The returned funds represent about 0.023 percent of the total taken in the attack. As pledged in its recovery strategy formulated after the 2016 breach, the returned funds are being converted to U.S. dollars and will be paid to current holders of its RRT (Recovery Right Token) token. To compensate for the hack losses in 2016, the exchange generalized the losses across all accounts and credited BFX tokens to customers at a ratio of 1 BFX to every dollar stolen. “Within eight months of the security breach, all BFX token holders had their tokens redeemed at 100 cents on the dollar or exchanged their tokens for, directly or indirectly, shares of the capital stock of iFinex Inc. All BFX tokens were destroyed within this process,” Bitfinex said in Monday’s post. Bitfinex created the tradable RRT token for BFX holders allowing them to convert BFX tokens into shares of iFinex, it added. After any outstanding or unconverted BFX token holders have been reimbursed, as per the recovery plan, recovered funds were set to be distributed to RRT holders, up to 1 dollar per RRT. “As all BFX tokens have been redeemed and destroyed, the full amount of recovered bitcoins today is being distributed pro rata to the RRT holders,” Btfinex stated. Thanking the U.S. federal law enforcement agencies for their efforts in investigating the attack and returning the stolen funds, Giancarlo Devasini, chief financial officer at Bitfinex, said: “Over two years following the hack of the Bitfinex platform, today we see the results of a clear and robust response strategy and the efforts of the U.S. government. It gives us great pleasure to be able to reimburse our traders that were loyal to us and believed in us at a very difficult time.” The exchange, he continued, will continue to assist law enforcement with their inquiries. With much of the stolen bitcoin still missing, Devasini called for the hackers, or anyone with information about the breach, to make contact “to finally resolve the situation in a mutually beneficial manner.” Correction: This article previously incorrectly stated the percentage of the total bitcoins that have been returned. This has now been corrected. Bitfinex image via Shutterstock",2019-02-25
" Bitcoin (BTC) nosedived overnight, clouding the interim bullish outlook, and a deeper drop could unfold if key support near $3,700 is breached. The leading cryptocurrency by market capitalization rose to highs near $4,200 in the Asian trading hours yesterday, as expected, only to fall back to levels below $3,800 by UTC close. That 9.31 percent slide is the biggest single-day drop since Jan. 11. Notably, trading volumes across all cryptocurrency exchanges totaled $10.79 billion on Sunday – the highest since April 25, 2018, according to CoinMarketCap. The high-volume sell-off erased gains seen over the previous five days, thereby weakening the bullish case put forward by last Monday’s break above $3,800. That said, a bullish-to-bearish trend change would be confirmed only if the sell-off seen yesterday is extended to levels below $3,700. Further, the losses following a potential bearish reversal could be short-lived, as signs of seller exhaustion have emerged on longer duration charts. As of writing, BTC is changing hands at $3,780 on Bitstamp, representing a 7.78 percent drop on a 24-hour basis. As seen above, BTC created a widely-followed candlestick pattern called “bearish outside-day” yesterday – invalidating the triangle breakout seen on Feb. 18. A bearish reversal would be confirmed if prices close today (UTC) below $3,714 (Sunday’s low). That could yield a drop toward the recent lows below $3,400.  The probability of BTC closing today below $3,714 would rise if the pennant pattern seen on the 4-hour chart is breached to the downside. A break below the lower edge of the pennant, currently at $3,740, would confirm a breakdown and could be followed by a sell-off to $3,360 (target as per the measured move method). BTC, however, may rise back to $4,000 if the pennant is breached to the higher side.  The inverted hammer seen in the above chart indicates that the buyers managed to eke out gains last week despite the sell on the rise mentality. Put simply, the bulls are beginning to test bear’s strength, which is a sign the market is bottoming out. As a result, sellers need to be cautious even if prices break below $3,700 today, as the ensuing losses could be short-lived. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-25
" A lagging indicator has turned bearish for the first time in four years, suggesting bitcoin’s price may have bottomed out and that a new bull run could begin this year. As of press time, bitcoin’s 50-week moving average has dropped below the 100-week MA, confirming a bearish crossover – the first since April 2015. Long-term bearish crossovers, however, tend to occur at the end of a big bear move, with prices rallying soon after, as MAs are based on past data. For instance, the 50-week MA responds to price action seen over the last 12 months, and the 100-week MA tracks much older data. Therefore, the bearish cross of the two is the product of a prolonged bear market – BTC dropped from $20,000 to $3,122 in the 12 months ending December 2018. Put simply, it takes a great effort on the part of the bears to push the 50-week MA below the 100-week MA. As a result, the bear market is usually exhausted by the time the crossover is confirmed, which seems to be the case with BTC. The leading cryptocurrency by market capitalization is currently trading at $3,749, up more than 19 percent from the lows near $3,100 seen 11 weeks ago. Further, bitcoin’s historical data shows the previous bear market ended with the 50-week MA falling below the 100-week MA in April 2015.   As seen above, the 50-week MA fell below the 100-week MA in April 2015 – three months after the bear market stalled at lows near $150.  The cryptocurrency spent the following five months consolidating in a range of $200-$300 before breaking higher into a fresh bull market in October 2015. Interestingly, all this happened a year before bitcoin underwent its second mining reward halving in July 2016. With the third reward halving due in less than 12 months, history looks to be repeating itself.  The latest bearish crossover has happened nearly three months after the sell-off from December 2017 highs ran out of steam near $3,100.  The relative strength index (RSI) has breached the falling trendline, warning the bear cross could trap sellers on the wrong side of the market. Further, the cryptocurrency is now looking north, having witnessed a high-volume bullish breakout last week. So, there is a strong possibility that BTC will begin a new bull run later this year by violating the bearish lower highs pattern, as represented by the trendline sloping downwards from December 2017 highs. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-25
" Bitcoin’s price climbed back above $4,000 on Saturday for the first time in over two months as the broader cryptocurrency market flashed green. At 18:00 UTC on Saturday, the world’s largest cryptocurrency by market capitalization surpassed the $4,000 mark to ultimately reach $4,146 – its highest price since Dec. 24 of last year, according to pricing data from CoinDesk.  Bitcoin’s price has since pulled back slightly, now trading at $4,104, but current figures still represent a considerable 20 percent increase since the beginning of the month.  Bitcoin is usually accompanied by the broader cryptocurrency market when its picks up a strong bid and the developments on Saturday were no exception.  As a result, many other well known cryptocurrencies we able to record notable gains. Names like NEO, QTUM, and NEM have all appreciated more than 9 percent in the past 24-hours.  Meanwhile, lesser known cryptocurrencies out of the world’s 100 largest are flashing even more impressive price growth, including NEXO and S4FE (S4F), who are up 24 and 78 percent at press time, according to data from Coinmarketcap. The capitalization of the entire cryptocurrency market has increased 16 percent over the past seven days to reach it highest value in over eight weeks of $141 billion. Also of note, the global weekly cryptocurrency trading volume is currently registering $176 billion, which is its most in a single week since the first week in May of 2018, Coinmarketcap data further reveals. Disclosure: The author holds BTC, LTC, ETH, ZEC, AST, REQ, OMG, FUEL, ZIL, 1st and AMP at the time of writing. Roller coaster image via Shutterstock",2019-02-24
" Bitcoin’s three-day price consolidation looks to be a bull breather before a continuation of the recent rally to above $4,000. The leading cryptocurrency by market value is currently trading largely unchanged on the day at $3,920 on Bitstamp. Notably, prices are trapped in a narrowing price of $4,000 to $3,860 for the third consecutive day. As a result, traders may feel tempted to question the reliability of the high-volume triangle breakout, confirmed on Monday. The bearish-to-bullish trend change, however, will remain valid as long as prices are held above $3,614, as discussed yesterday. Trading volumes have dropped 43 percent from the nine-month high of $9.93 billion seen on Tuesday, according to CoinMarketCap. So, the pullback from highs near $4,000 to $3,900 is likely nothing more than temporary bullish exhaustion. Further, BTC seems to have created a bull flag pattern – a pause which often refreshes on the higher side – on the technical charts. Therefore, the cryptocurrency could soon pick up a strong bid and rise above $4,000.  A 4-hour close above the upper edge of the flag, currently at $3,930, would confirm a bull flag breakout and open the doors to $4,330 (target as per the measured move method). The RSI, currently at 63, is again reporting bullish conditions, as opposed to overbought readings seen three days ago. Major averages – 50, 100 and 200 – are also trending north indicating a bullish setup.  On the daily chart, BTC has bounced upwards at the ascending 5-day moving average (MA), reinforcing the bullish view put forward by the short-term MA studies. A high-volume break above $4,000 would bolster the already bullish technical setup and allow a rally to December highs above $4,200. A less-likely close below Monday’s low of $3,614 would abort the bullish view. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-22
" A much-followed bitcoin (BTC) price indicator has turned bullish for the first time in seven months, indicating a trend change in the market. On the three-day chart, the 5-candle exponential moving average (EMA) has crossed the 10-candle EMA from below – the first decisive bullish crossover since July 17, 2018. Back then, BTC was trading above $7,300 and the crossover was followed by a rally to highs above $8,400 on July 24. Moving average crossovers help identify shifts in momentum. A bearish-to-bullish trend change is confirmed when a short-term moving average crosses through a long-term average from below. Many would argue that EMA crossovers are lagging indicators. While that is true, crossovers between the short duration averages help traders distinguish between bullish and bearish scenarios. The long-term MA crossovers like the “golden cross” (bullish crossover of the 50-and 200-day MAs) often work as contrary indicators. The latest positive crossover seen in the three-day chart validates the bullish break above $3,800 witnessed earlier this week. As a result, December highs above $4,200 could soon be put to the test. As of writing, BTC is trading at $3,894 on Bitstamp, having clocked a high of $3,990 earlier today.  As seen above (left), the 5- and 10-day EMAs have produced a decisive bullish crossover, i.e. the averages are trending north following the bull cross. The chart to the right shows July’s bullish cross. After a brief rally following the cross, the averages became flat-lined in the three months up to Nov. 14, offering little directional bias. In the current scenario, BTC’s last three-day candle closed at $3,936, confirming a triangle breakout, which also indicates a bearish-to-bullish trend change. Further, the candle closed well above $3,711, validating the bullish outside reversal created in the three days to Feb. 15. Even so, December highs above $4,200 may not come into play immediately, as the short duration charts have turned bearish.  The long upper shadows attached to multiple candles on the 4-hour chart signal bullish exhaustion near $4,000. The relative strength index (RSI) on the 4-hour chart has also rolled over from the overbought territory and is pointing southwards. Meanwhile, the RSI on the hourly chart has turned bearish below 50.00. As a result, BTC could revisit $3,800, before resuming the rally toward $4,236 (Dec. 24 high), as suggested by the three-day chart. The stacking order of the 50-hour MA, above the 100-hour MA, above the 200-hour MA, also indicates that any dip to $3,800 could be short-lived. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-21
" Bitcoin (BTC) could revisit December highs above $4,200 in the near-term as the recent rally is backed by a surge in trading volumes. The leading cryptocurrency by market value is currently trading at $3,930 on Bitstamp, having clocked a 5.5-week high of $4,000 yesterday. The 20 percent appreciation witnessed over the last 12 days is accompanied by a 28.4 percent rise in daily trading volumes, according to CoinMarketCap. Notably, total trading volumes across all exchanges jumped 40 percent to $9.91 billion on Monday, validating BTC’s bullish breakout above $3,800. Further, investor interest in the cryptocurrency has increased post-breakout, with volumes rising further to $9.93 billion yesterday – the highest level since May 3, 2018. So, the recent rally appears to have substance and prices could rise towards $4,236 (Dec. 24 high) in the near-term.  Both the inverse head-and-shoulders breakout and the triangle breakout seen in the above chart indicate a bearish-to-bullish trend change. The 5- and 10-day moving averages (MAs) are trending north, indicating a short-term bullish setup. The 50-day MA has bottomed out (shed bearish bias) and the 100-day MA hurdle has been scaled. While the path of least resistance is to the higher side, a rise toward the Dec. 24 high of $4,236 may not happen immediately. The 14-day relative strength index (RSI) has moved into overbought territory above 70.00, while the long upper shadow attached to the previous day’s candle is sending a similar message.  On the 4-hour chart, the RSI is reporting overbought conditions and has diverged in favor of the bears (does not mirror the higher price highs) However, the stacking order of the 50-candle MA, above the 100-candle MA, above the 200-candle MA is a classic bullish indicator. So, pullbacks, if any, could be short-lived – especially as the longer duration charts are looking increasingly bullish.  BTC’s current 3-day candle looks set to close well above $3,711. That would add credence to the bullish outside reversal candle created in three-days to Feb. 8 and bring potential for a move towards $4,429 (38.2 percent Fibonacci retracement of the sell-off from November highs to December lows). Supporting that scenario are a bullish crossover between the 5- and 10-day MAs, confirmed earlier this month, and an RSI of 51.00. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; charts by Trading View",2019-02-20
" The U.S. Securities and Exchange Commission (SEC) may make an initial decision on not one, but two different bitcoin exchange-traded fund (ETFs) proposals by April 5. A bitcoin ETF proposal submitted (for a second time) by VanEck, SolidX and the Cboe BZX Exchange is expected to be formally published in the Federal Register Wednesday, kicking off the initial 45-day clock for approval, rejection or extension. The proposal was first posted on the SEC’s website on Feb. 13. Once the proposal is officially published, the general public will have three weeks from Feb. 20 (meaning until March 13) to file their initial responses to it. Then the SEC will have another three weeks, until April 5, to make a decision or give itself an extension. At the moment, the proposal appears in the Public Inspection section of the Federal Register website, meaning it has not yet been officially published. As the current page notes, “only official editions of the Federal Register provide legal notice to the public and judicial notice to the courts,” while the most recent version of the proposal itself says that it is scheduled to be published Wednesday. The VanEck/SolidX proposal will join one filed by Bitwise Investment Management and NYSE Arca, which was published in the Federal Register on Feb. 15, meaning the SEC has until the beginning of April to decide on it or postpone the decision. The VanEck/SolidX proposal was previously filed last year, and was widely expected to be the first proposal to be approved by the U.S. securities regulator. However, this proposal was withdrawn during the longest U.S. government shutdown in history and re-filed at the end of January. If approved, an ETF could potentially bring new liquidity into a bitcoin market that is starting to show signs of recovery. However, it’s important to remember that the SEC can give itself up to three extensions on any rule change proposal, meaning it could still be months before a final decision is reached on either ETF. While the formal comment period has not officially opened yet, the VanEck/SolidX proposal is already receiving feedback. The filing’s first response, listed as from Sam Ahn at Hana Trading, asks how the companies are defining bitcoin’s intrinsic value. The question of intrinsic value is important for investors who may consider buying into the ETF, Ahn explains. Ahn’s response links to seven previous responses on different ETF proposals, all of which also question bitcoin’s intrinsic value. Gabor Gurbacs, VanEck’s digital asset strategy lead, declined to comment on this response. Correction (03:50 UTC, Feb. 20, 2019): This article previously said the Bitwise proposal was filed last year. The VanEck/SolidX proposal was first filed in 2018. Gabor Gurbacs image via CoinDesk archives",2019-02-19
